nm irradiance_W·m^-2·nm^-1
201.0 8.240319e-03
202.0 8.721013e-03
203.0 9.244874e-03
204.0 1.037929e-02
205.0 1.122051e-02
206.0 1.145988e-02
207.0 1.269230e-02
208.0 1.451247e-02
209.0 1.893943e-02
210.0 2.615685e-02
211.0 3.225841e-02
212.0 3.576761e-02
213.0 3.286593e-02
214.0 3.924215e-02
215.0 4.143579e-02
216.0 3.660050e-02
217.0 3.453262e-02
218.0 4.321165e-02
219.0 4.810728e-02
220.0 5.200076e-02
221.0 4.482831e-02
222.0 4.641910e-02
223.0 5.968878e-02
224.0 6.577836e-02
225.0 5.929398e-02
226.0 4.859433e-02
227.0 3.833222e-02
228.0 4.860767e-02
229.0 5.194967e-02
230.0 5.039066e-02
231.0 5.340323e-02
232.0 5.356280e-02
233.0 5.034505e-02
234.0 4.170612e-02
235.0 4.575931e-02
236.0 5.128391e-02
237.0 5.033372e-02
238.0 4.497300e-02
239.0 4.466379e-02
240.0 4.245696e-02
241.0 4.348843e-02
242.0 6.413628e-02
243.0 7.116460e-02
244.0 6.615940e-02
245.0 5.613967e-02
246.0 5.026473e-02
247.0 5.485253e-02
248.0 5.242631e-02
249.0 4.906261e-02
250.0 6.263396e-02
251.0 5.513884e-02
252.0 4.381848e-02
253.0 4.741918e-02
254.0 5.717802e-02
255.0 7.047684e-02
256.0 9.210049e-02
257.0 1.201397e-01
258.0 1.318249e-01
259.0 1.225265e-01
260.0 9.633516e-02
261.0 8.841092e-02
262.0 1.044459e-01
263.0 1.238954e-01
264.0 2.305437e-01
265.0 2.562228e-01
266.0 2.673340e-01
267.0 2.588624e-01
268.0 2.603958e-01
269.0 2.499429e-01
270.0 2.676750e-01
271.0 2.659728e-01
272.0 2.081924e-01
273.0 2.195057e-01
274.0 1.653601e-01
275.0 1.555299e-01
276.0 2.263366e-01
277.0 2.602760e-01
278.0 2.065314e-01
279.0 1.287564e-01
280.0 8.663595e-02
281.0 1.573393e-01
282.0 2.723235e-01
283.0 3.274429e-01
284.0 3.056470e-01
285.0 1.858192e-01
286.0 2.576431e-01
287.0 3.650807e-01
288.0 3.290592e-01
289.0 4.141676e-01
290.0 5.766168e-01
291.0 6.246853e-01
292.0 5.726077e-01
293.0 5.506770e-01
294.0 5.399188e-01
295.0 5.426670e-01
296.0 5.685337e-01
297.0 4.997525e-01
298.0 5.185242e-01
299.0 4.941103e-01
